27.5 21.0 550.0
27.5 21.5 552.0
27.5 22.0 556.0
27.5 22.5 560.0
27.5 23.0 564.0
27.5 23.5 568.0
27.5 24.0 572.0
27.5 24.5 578.0
27.5 25.0 582.0
27.5 25.500000000000004 588.0
27.5 26.000000000000004 594.0
27.5 26.5 598.0
27.5 27.0 604.0
27.5 27.5 610.0
27.5 28.0 616.0
27.5 28.5 622.0
27.5 29.0 628.0
27.5 29.500000000000004 636.0
27.5 30.0 642.0
27.5 30.5 648.0
27.5 31.0 654.0
27.5 31.5 660.0
27.5 32.0 666.0
27.5 32.5 674.0
27.5 33.0 680.0
27.5 33.5 686.0
27.5 34.0 692.0
27.5 34.5 700.0
27.5 35.0 706.0
27.5 35.50000000000001 712.0
27.5 36.00000000000001 718.0
27.5 36.5 726.0
27.5 37.0 732.0
27.5 37.5 738.0
27.5 38.0 746.0
27.5 38.5 752.0
27.5 39.0 758.0
27.5 39.5 766.0
27.5 40.0 772.0
27.5 40.5 780.0
27.5 41.0 786.0
27.5 41.5 794.0
27.5 42.0 802.0
27.5 42.5 808.0
27.5 43.0 816.0
27.5 43.50000000000001 822.0
27.5 44.0 830.0
27.5 44.5 838.0
27.5 45.0 846.0
27.5 45.5 852.0
27.5 46.0 860.0
27.5 46.5 868.0
27.5 47.0 876.0
27.5 47.5 884.0
27.5 48.0 892.0
27.5 48.5 898.0
27.5 49.0 906.0
27.5 49.5 914.0
27.5 50.0 922.0
27.5 50.5 930.0
27.5 51.00000000000001 938.0
27.5 51.50000000000001 946.0
27.5 52.00000000000001 954.0
27.5 52.5 962.0
27.5 53.0 970.0
27.5 53.5 978.0
27.5 54.0 988.0
27.5 54.5 996.0
27.5 55.0 1004.0
27.5 55.5 1012.0
27.5 56.0 1020.0
27.5 56.5 1028.0
27.5 57.0 1036.0
27.5 57.5 1044.0
27.5 58.0 1052.0
27.5 58.5 1062.0
27.5 59.00000000000001 1070.0
27.5 59.50000000000001 1078.0
27.5 60.0 1086.0
27.5 60.5 1094.0
27.5 61.0 1102.0
27.5 61.5 1112.0
27.5 62.0 1120.0
27.5 62.5 1128.0
27.5 63.0 1136.0
27.5 63.5 1144.0
27.5 64.0 1152.0
27.5 64.5 1162.0
27.5 65.0 1170.0
27.5 65.5 1178.0
27.5 66.0 1186.0
27.5 66.5 1194.0
27.5 67.0 1202.0
27.5 67.5 1212.0
27.5 68.0 1220.0
27.5 68.5 1228.0
27.5 69.0 1236.0
27.5 69.5 1244.0
27.5 70.0 1252.0
27.5 70.5 1260.0
27.5 71.00000000000001 1268.0
27.5 71.50000000000001 1278.0
27.5 72.00000000000001 1286.0
27.5 72.5 1294.0
27.5 73.0 1302.0
27.5 73.5 1310.0
27.5 74.0 1318.0
27.5 74.5 1326.0
27.5 75.0 1334.0
27.5 75.5 1342.0
27.5 76.0 1350.0
27.5 76.5 1358.0
27.5 77.0 1366.0
27.5 77.5 1374.0
27.5 78.0 1382.0
27.5 78.5 1390.0
27.5 79.0 1396.0
27.5 79.5 1404.0
27.5 80.0 1412.0
27.5 80.5 1420.0
27.5 81.0 1428.0
27.5 81.5 1434.0
27.5 82.0 1442.0
27.5 82.5 1450.0
27.5 83.0 1456.0
27.5 83.5 1464.0
27.5 84.0 1472.0
27.5 84.5 1478.0
27.5 85.0 1486.0
27.5 85.5 1492.0
27.5 86.0 1500.0
27.5 86.50000000000001 1506.0
27.5 87.00000000000001 1512.0
27.5 87.50000000000001 1520.0
27.5 88.0 1526.0
27.5 88.5 1532.0
27.5 89.0 1540.0
27.5 89.5 1546.0
27.5 90.0 1552.0
27.5 90.5 1558.0
27.5 91.0 1564.0
27.5 91.5 1572.0
27.5 92.0 1578.0
27.5 92.5 1584.0
27.5 93.0 1590.0
27.5 93.5 1596.0
27.5 94.0 1602.0
27.5 94.5 1608.0
27.5 95.0 1612.0
27.5 95.5 1618.0
27.5 96.0 1624.0
27.5 96.5 1630.0
27.5 97.0 1636.0
27.5 97.5 1642.0
27.5 98.0 1648.0
27.5 98.5 1652.0
27.5 99.0 1658.0
27.5 99.5 1664.0
27.5 100.0 1670.0
27.5 100.5 1674.0
27.5 101.0 1680.0
27.5 101.5 1686.0
27.5 102.00000000000001 1692.0
27.5 102.50000000000001 1696.0
27.5 103.00000000000001 1702.0
27.5 103.50000000000001 1708.0
27.5 104.00000000000001 1712.0
27.5 104.5 1718.0
27.5 105.0 1724.0
27.5 105.5 1728.0
27.5 106.0 1734.0
27.5 106.5 1738.0
27.5 107.0 1744.0
27.5 107.5 1750.0
27.5 108.0 1754.0
27.5 108.5 1760.0
27.5 109.0 1764.0
27.5 109.5 1770.0
27.5 110.0 1776.0
27.5 110.5 1780.0
28.0 1.0 634.0
28.0 1.5 628.0
28.0 2.0 624.0
28.0 2.5 620.0
28.0 3.0 616.0
28.0 3.5 610.0
28.0 4.0 606.0
28.0 4.500000000000001 602.0
28.0 5.0 598.0
28.0 5.5 596.0
28.0 6.0 592.0
28.0 6.500000000000001 588.0
28.0 7.0 584.0
28.0 7.5 582.0
28.0 8.0 578.0
28.0 8.5 576.0
28.0 9.000000000000002 572.0
28.0 9.5 570.0
28.0 10.0 566.0
28.0 10.5 564.0
28.0 11.0 562.0
28.0 11.5 560.0
28.0 12.0 558.0
28.0 12.5 556.0
28.0 13.000000000000002 554.0
28.0 13.5 552.0
28.0 14.0 550.0
28.0 14.5 548.0
28.0 15.0 548.0
28.0 15.5 546.0
28.0 16.0 546.0
28.0 16.5 546.0
28.0 17.0 546.0
28.0 17.5 546.0
28.0 18.000000000000004 546.0
28.0 18.5 546.0
28.0 19.0 548.0
28.0 19.5 550.0
28.0 20.0 552.0
28.0 20.5 554.0
28.0 21.0 556.0
28.0 21.5 558.0
28.0 22.0 562.0
28.0 22.5 566.0
28.0 23.0 570.0
28.0 23.5 574.0
28.0 24.0 578.0
28.0 24.5 582.0
28.0 25.0 588.0
28.0 25.500000000000004 594.0
28.0 26.000000000000004 598.0
28.0 26.5 604.0
28.0 27.0 610.0
28.0 27.5 616.0
28.0 28.0 622.0
28.0 28.5 628.0
28.0 29.0 634.0
28.0 29.500000000000004 640.0
28.0 30.0 646.0
28.0 30.5 652.0
28.0 31.0 660.0
28.0 31.5 666.0
28.0 32.0 672.0
28.0 32.5 678.0
28.0 33.0 684.0
28.0 33.5 690.0
28.0 34.0 698.0
28.0 34.5 704.0
28.0 35.0 710.0
28.0 35.50000000000001 716.0
28.0 36.00000000000001 724.0
28.0 36.5 730.0
28.0 37.0 736.0
28.0 37.5 744.0
28.0 38.0 750.0
28.0 38.5 756.0
28.0 39.0 764.0
28.0 39.5 770.0
28.0 40.0 778.0
28.0 40.5 784.0
28.0 41.0 792.0
28.0 41.5 798.0
28.0 42.0 806.0
28.0 42.5 812.0
28.0 43.0 820.0
28.0 43.50000000000001 828.0
28.0 44.0 834.0
28.0 44.5 842.0
28.0 45.0 850.0
28.0 45.5 858.0
28.0 46.0 864.0
28.0 46.5 872.0
28.0 47.0 880.0
28.0 47.5 888.0
28.0 48.0 896.0
28.0 48.5 904.0
28.0 49.0 912.0
28.0 49.5 920.0
28.0 50.0 928.0
28.0 50.5 936.0
28.0 51.00000000000001 944.0
28.0 51.50000000000001 952.0
28.0 52.00000000000001 960.0
28.0 52.5 968.0
28.0 53.0 976.0
28.0 53.5 984.0
28.0 54.0 992.0
28.0 54.5 1000.0
28.0 55.0 1008.0
28.0 55.5 1016.0
28.0 56.0 1024.0
28.0 56.5 1032.0
28.0 57.0 1040.0
28.0 57.5 1050.0
28.0 58.0 1058.0
28.0 58.5 1066.0
28.0 59.00000000000001 1074.0
28.0 59.50000000000001 1082.0
28.0 60.0 1090.0
28.0 60.5 1098.0
28.0 61.0 1108.0
28.0 61.5 1116.0
28.0 62.0 1124.0
28.0 62.5 1132.0
28.0 63.0 1140.0
28.0 63.5 1148.0
28.0 64.0 1158.0
28.0 64.5 1166.0
28.0 65.0 1174.0
28.0 65.5 1182.0
28.0 66.0 1190.0
28.0 66.5 1200.0
28.0 67.0 1208.0
28.0 67.5 1216.0
28.0 68.0 1224.0
28.0 68.5 1232.0
28.0 69.0 1240.0
28.0 69.5 1248.0
28.0 70.0 1258.0
28.0 70.5 1266.0
28.0 71.00000000000001 1274.0
28.0 71.50000000000001 1282.0
28.0 72.00000000000001 1290.0
28.0 72.5 1298.0
28.0 73.0 1306.0
28.0 73.5 1314.0
28.0 74.0 1322.0
28.0 74.5 1330.0
28.0 75.0 1338.0
28.0 75.5 1346.0
28.0 76.0 1354.0
28.0 76.5 1362.0
28.0 77.0 1370.0
28.0 77.5 1378.0
28.0 78.0 1386.0
28.0 78.5 1394.0
28.0 79.0 1402.0
28.0 79.5 1410.0
28.0 80.0 1416.0
28.0 80.5 1424.0
28.0 81.0 1432.0
28.0 81.5 1440.0
28.0 82.0 1446.0
28.0 82.5 1454.0
28.0 83.0 1462.0
28.0 83.5 1468.0
28.0 84.0 1476.0
28.0 84.5 1484.0
28.0 85.0 1490.0
28.0 85.5 1498.0
28.0 86.0 1504.0
28.0 86.50000000000001 1512.0
28.0 87.00000000000001 1518.0
28.0 87.50000000000001 1524.0
28.0 88.0 1532.0
28.0 88.5 1538.0
28.0 89.0 1544.0
28.0 89.5 1550.0
28.0 90.0 1558.0
28.0 90.5 1564.0
28.0 91.0 1570.0
28.0 91.5 1576.0
28.0 92.0 1582.0
28.0 92.5 1588.0
28.0 93.0 1594.0
28.0 93.5 1600.0
28.0 94.0 1606.0
28.0 94.5 1612.0
28.0 95.0 1618.0
28.0 95.5 1624.0
28.0 96.0 1630.0
28.0 96.5 1634.0
28.0 97.0 1640.0
28.0 97.5 1646.0
28.0 98.0 1652.0
28.0 98.5 1656.0
28.0 99.0 1662.0
28.0 99.5 1668.0
28.0 100.0 1674.0
28.0 100.5 1678.0
28.0 101.0 1684.0
28.0 101.5 1690.0
28.0 102.00000000000001 1694.0
28.0 102.50000000000001 1700.0
28.0 103.00000000000001 1706.0
28.0 103.50000000000001 1710.0
28.0 104.00000000000001 1716.0
28.0 104.5 1722.0
28.0 105.0 1726.0
28.0 105.5 1732.0
28.0 106.0 1738.0
28.0 106.5 1742.0
28.0 107.0 1748.0
28.0 107.5 1752.0
28.0 108.0 1758.0
28.0 108.5 1762.0
28.0 109.0 1768.0
28.0 109.5 1774.0
28.0 110.0 1778.0
28.0 110.5 1784.0
28.5 1.0 642.0
28.5 1.5 638.0
28.5 2.0 632.0
28.5 2.5 628.0
28.5 3.0 624.0
28.5 3.5 620.0
28.5 4.0 616.0
28.5 4.500000000000001 612.0
28.5 5.0 608.0
28.5 5.5 604.0
28.5 6.0 600.0
28.5 6.500000000000001 596.0
28.5 7.0 592.0
28.5 7.5 590.0
28.5 8.0 586.0
28.5 8.5 584.0
28.5 9.000000000000002 580.0
28.5 9.5 578.0
28.5 10.0 574.0
28.5 10.5 572.0
28.5 11.0 570.0
28.5 11.5 566.0
28.5 12.0 564.0
28.5 12.5 562.0
28.5 13.000000000000002 560.0
28.5 13.5 558.0
28.5 14.0 558.0
28.5 14.5 556.0
28.5 15.0 554.0
28.5 15.5 554.0
28.5 16.0 552.0
28.5 16.5 552.0
28.5 17.0 552.0
28.5 17.5 552.0
28.5 18.000000000000004 552.0
28.5 18.5 554.0
28.5 19.0 554.0
28.5 19.5 556.0
28.5 20.0 558.0
28.5 20.5 560.0
28.5 21.0 562.0
28.5 21.5 564.0
28.5 22.0 568.0
28.5 22.5 572.0
28.5 23.0 576.0
28.5 23.5 580.0
28.5 24.0 584.0
28.5 24.5 588.0
28.5 25.0 594.0
28.5 25.500000000000004 598.0
28.5 26.000000000000004 604.0
28.5 26.5 610.0
28.5 27.0 616.0
28.5 27.5 622.0
28.5 28.0 628.0
28.5 28.5 634.0
28.5 29.0 640.0
28.5 29.500000000000004 646.0
28.5 30.0 652.0
28.5 30.5 658.0
28.5 31.0 664.0
28.5 31.5 670.0
28.5 32.0 676.0
28.5 32.5 684.0
28.5 33.0 690.0
28.5 33.5 696.0
28.5 34.0 702.0
28.5 34.5 708.0
28.5 35.0 716.0
28.5 35.50000000000001 722.0
28.5 36.00000000000001 728.0
28.5 36.5 734.0
28.5 37.0 742.0
28.5 37.5 748.0
28.5 38.0 754.0
28.5 38.5 762.0
28.5 39.0 768.0
28.5 39.5 776.0
28.5 40.0 782.0
28.5 40.5 790.0
28.5 41.0 796.0
28.5 41.5 804.0
28.5 42.0 810.0
28.5 42.5 818.0
28.5 43.0 824.0
28.5 43.50000000000001 832.0
28.5 44.0 840.0
28.5 44.5 846.0
28.5 45.0 854.0
28.5 45.5 862.0
28.5 46.0 870.0
28.5 46.5 876.0
28.5 47.0 884.0
28.5 47.5 892.0
28.5 48.0 900.0
28.5 48.5 908.0
28.5 49.0 916.0
28.5 49.5 924.0
28.5 50.0 932.0
28.5 50.5 940.0
28.5 51.00000000000001 948.0
28.5 51.50000000000001 956.0
28.5 52.00000000000001 964.0
28.5 52.5 972.0
28.5 53.0 980.0
28.5 53.5 988.0
28.5 54.0 996.0
28.5 54.5 1004.0
28.5 55.0 1012.0
28.5 55.5 1020.0
28.5 56.0 1028.0
28.5 56.5 1038.0
28.5 57.0 1046.0
28.5 57.5 1054.0
28.5 58.0 1062.0
28.5 58.5 1070.0
28.5 59.00000000000001 1078.0
28.5 59.50000000000001 1086.0
28.5 60.0 1096.0
28.5 60.5 1104.0
28.5 61.0 1112.0
28.5 61.5 1120.0
28.5 62.0 1128.0
28.5 62.5 1136.0
28.5 63.0 1146.0
28.5 63.5 1154.0
28.5 64.0 1162.0
28.5 64.5 1170.0
28.5 65.0 1178.0
28.5 65.5 1186.0
28.5 66.0 1196.0
28.5 66.5 1204.0
28.5 67.0 1212.0
28.5 67.5 1220.0
28.5 68.0 1228.0
28.5 68.5 1236.0
28.5 69.0 1246.0
28.5 69.5 1254.0
28.5 70.0 1262.0
28.5 70.5 1270.0
28.5 71.00000000000001 1278.0
28.5 71.50000000000001 1286.0
28.5 72.00000000000001 1294.0
28.5 72.5 1302.0
28.5 73.0 1310.0
28.5 73.5 1318.0
28.5 74.0 1328.0
28.5 74.5 1336.0
28.5 75.0 1344.0
28.5 75.5 1352.0
28.5 76.0 1360.0
28.5 76.5 1368.0
28.5 77.0 1376.0
28.5 77.5 1382.0
28.5 78.0 1390.0
28.5 78.5 1398.0
28.5 79.0 1406.0
28.5 79.5 1414.0
28.5 80.0 1422.0
28.5 80.5 1430.0
28.5 81.0 1436.0
28.5 81.5 1444.0
28.5 82.0 1452.0
28.5 82.5 1458.0
28.5 83.0 1466.0
28.5 83.5 1474.0
28.5 84.0 1480.0
28.5 84.5 1488.0
28.5 85.0 1496.0
28.5 85.5 1502.0
28.5 86.0 1508.0
28.5 86.50000000000001 1516.0
28.5 87.00000000000001 1522.0
28.5 87.50000000000001 1530.0
28.5 88.0 1536.0
28.5 88.5 1542.0
28.5 89.0 1550.0
28.5 89.5 1556.0
28.5 90.0 1562.0
28.5 90.5 1568.0
28.5 91.0 1574.0
28.5 91.5 1580.0
28.5 92.0 1588.0
28.5 92.5 1594.0
28.5 93.0 1600.0
28.5 93.5 1606.0
28.5 94.0 1610.0
28.5 94.5 1616.0
28.5 95.0 1622.0
28.5 95.5 1628.0
28.5 96.0 1634.0
28.5 96.5 1640.0
28.5 97.0 1644.0
28.5 97.5 1650.0
28.5 98.0 1656.0
28.5 98.5 1662.0
28.5 99.0 1666.0
28.5 99.5 1672.0
28.5 100.0 1678.0
28.5 100.5 1682.0
28.5 101.0 1688.0
28.5 101.5 1694.0
28.5 102.00000000000001 1698.0
28.5 102.50000000000001 1704.0
28.5 103.00000000000001 1710.0
28.5 103.50000000000001 1714.0
28.5 104.00000000000001 1720.0
28.5 104.5 1726.0
28.5 105.0 1730.0
28.5 105.5 1736.0
28.5 106.0 1740.0
28.5 106.5 1746.0
28.5 107.0 1750.0
28.5 107.5 1756.0
28.5 108.0 1762.0
28.5 108.5 1766.0
28.5 109.0 1772.0
28.5 109.5 1776.0
28.5 110.0 1782.0
28.5 110.5 1788.0
29.0 1.0 650.0
29.0 1.5 646.0
29.0 2.0 640.0
29.0 2.5 636.0
29.0 3.0 632.0
29.0 3.5 628.0
29.0 4.0 624.0
29.0 4.500000000000001 620.0
29.0 5.0 616.0
29.0 5.5 612.0
29.0 6.0 608.0
29.0 6.500000000000001 604.0
29.0 7.0 600.0
29.0 7.5 598.0
29.0 8.0 594.0
29.0 8.5 590.0
29.0 9.000000000000002 588.0
29.0 9.5 584.0
29.0 10.0 582.0
29.0 10.5 580.0
29.0 11.0 576.0
29.0 11.5 574.0
29.0 12.0 572.0
29.0 12.5 570.0
29.0 13.000000000000002 568.0
29.0 13.5 566.0
29.0 14.0 564.0
29.0 14.5 562.0
29.0 15.0 562.0
29.0 15.5 560.0
29.0 16.0 560.0
29.0 16.5 558.0
29.0 17.0 558.0
29.0 17.5 558.0
29.0 18.000000000000004 558.0
29.0 18.5 560.0
29.0 19.0 560.0
29.0 19.5 562.0
29.0 20.0 564.0
29.0 20.5 566.0
29.0 21.0 568.0
29.0 21.5 570.0
29.0 22.0 574.0
29.0 22.5 578.0
29.0 23.0 582.0
29.0 23.5 586.0
29.0 24.0 590.0
29.0 24.5 594.0
29.0 25.0 600.0
29.0 25.500000000000004 604.0
29.0 26.000000000000004 610.0
29.0 26.5 616.0
29.0 27.0 620.0
29.0 27.5 626.0
29.0 28.0 632.0
29.0 28.5 638.0
29.0 29.0 644.0
29.0 29.500000000000004 650.0
29.0 30.0 656.0
29.0 30.5 662.0
29.0 31.0 670.0
29.0 31.5 676.0
29.0 32.0 682.0
29.0 32.5 688.0
29.0 33.0 694.0
29.0 33.5 700.0
29.0 34.0 708.0
29.0 34.5 714.0
29.0 35.0 720.0
29.0 35.50000000000001 726.0
29.0 36.00000000000001 734.0
29.0 36.5 740.0
29.0 37.0 746.0
29.0 37.5 752.0
29.0 38.0 760.0
29.0 38.5 766.0
29.0 39.0 774.0
29.0 39.5 780.0
29.0 40.0 786.0
29.0 40.5 794.0
29.0 41.0 800.0
29.0 41.5 808.0
29.0 42.0 814.0
29.0 42.5 822.0
29.0 43.0 830.0
29.0 43.50000000000001 836.0
29.0 44.0 844.0
29.0 44.5 852.0
29.0 45.0 858.0
29.0 45.5 866.0
29.0 46.0 874.0
29.0 46.5 882.0
29.0 47.0 890.0
29.0 47.5 896.0
29.0 48.0 904.0
29.0 48.5 912.0
29.0 49.0 920.0
29.0 49.5 928.0
29.0 50.0 936.0
29.0 50.5 944.0
29.0 51.00000000000001 952.0
29.0 51.50000000000001 960.0
29.0 52.00000000000001 968.0
29.0 52.5 976.0
29.0 53.0 984.0
29.0 53.5 992.0
29.0 54.0 1000.0
29.0 54.5 1008.0
29.0 55.0 1018.0
29.0 55.5 1026.0
29.0 56.0 1034.0
29.0 56.5 1042.0
29.0 57.0 1050.0
29.0 57.5 1058.0
29.0 58.0 1066.0
29.0 58.5 1074.0
29.0 59.00000000000001 1084.0
29.0 59.50000000000001 1092.0
29.0 60.0 1100.0
29.0 60.5 1108.0
29.0 61.0 1116.0
29.0 61.5 1124.0
29.0 62.0 1134.0
29.0 62.5 1142.0
29.0 63.0 1150.0
29.0 63.5 1158.0
29.0 64.0 1166.0
29.0 64.5 1174.0
29.0 65.0 1184.0
29.0 65.5 1192.0
29.0 66.0 1200.0
29.0 66.5 1208.0
29.0 67.0 1216.0
29.0 67.5 1224.0
29.0 68.0 1234.0
29.0 68.5 1242.0
29.0 69.0 1250.0
29.0 69.5 1258.0
29.0 70.0 1266.0
29.0 70.5 1274.0
29.0 71.00000000000001 1282.0
29.0 71.50000000000001 1290.0
29.0 72.00000000000001 1300.0
29.0 72.5 1308.0
29.0 73.0 1316.0
29.0 73.5 1324.0
29.0 74.0 1332.0
29.0 74.5 1340.0
29.0 75.0 1348.0
29.0 75.5 1356.0
29.0 76.0 1364.0
29.0 76.5 1372.0
29.0 77.0 1380.0
29.0 77.5 1388.0
29.0 78.0 1396.0
29.0 78.5 1404.0
29.0 79.0 1410.0
29.0 79.5 1418.0
29.0 80.0 1426.0
29.0 80.5 1434.0
29.0 81.0 1442.0
29.0 81.5 1448.0
29.0 82.0 1456.0
29.0 82.5 1464.0
29.0 83.0 1470.0
29.0 83.5 1478.0
29.0 84.0 1486.0
29.0 84.5 1492.0
29.0 85.0 1500.0
29.0 85.5 1506.0
29.0 86.0 1514.0
29.0 86.50000000000001 1520.0
29.0 87.00000000000001 1528.0
29.0 87.50000000000001 1534.0
29.0 88.0 1540.0
29.0 88.5 1548.0
29.0 89.0 1554.0
29.0 89.5 1560.0
29.0 90.0 1566.0
29.0 90.5 1574.0
29.0 91.0 1580.0
29.0 91.5 1586.0
29.0 92.0 1592.0
29.0 92.5 1598.0
29.0 93.0 1604.0
29.0 93.5 1610.0
29.0 94.0 1616.0
29.0 94.5 1622.0
29.0 95.0 1628.0
29.0 95.5 1634.0
29.0 96.0 1638.0
29.0 96.5 1644.0
29.0 97.0 1650.0
29.0 97.5 1656.0
29.0 98.0 1660.0
29.0 98.5 1666.0
29.0 99.0 1672.0
29.0 99.5 1676.0
29.0 100.0 1682.0
29.0 100.5 1688.0
29.0 101.0 1692.0
29.0 101.5 1698.0
29.0 102.00000000000001 1704.0
29.0 102.50000000000001 1708.0
29.0 103.00000000000001 1714.0
29.0 103.50000000000001 1718.0
29.0 104.00000000000001 1724.0
29.0 104.5 1730.0
29.0 105.0 1734.0
29.0 105.5 1740.0
29.0 106.0 1744.0
29.0 106.5 1750.0
29.0 107.0 1754.0
29.0 107.5 1760.0
29.0 108.0 1766.0
29.0 108.5 1770.0
29.0 109.0 1776.0
29.0 109.5 1780.0
29.0 110.0 1786.0
29.0 110.5 1790.0
29.500000000000004 1.0 658.0
29.500000000000004 1.5 654.0
29.500000000000004 2.0 648.0
29.500000000000004 2.5 644.0
29.500000000000004 3.0 640.0
29.500000000000004 3.5 636.0
29.500000000000004 4.0 632.0
29.500000000000004 4.500000000000001 628.0
29.500000000000004 5.0 624.0
29.500000000000004 5.5 620.0
29.500000000000004 6.0 616.0
29.500000000000004 6.500000000000001 612.0
29.500000000000004 7.0 608.0
29.500000000000004 7.5 604.0
29.500000000000004 8.0 602.0
29.500000000000004 8.5 598.0
29.500000000000004 9.000000000000002 594.0
29.500000000000004 9.5 592.0
29.500000000000004 10.0 590.0
29.500000000000004 10.5 586.0
29.500000000000004 11.0 584.0
29.500000000000004 11.5 582.0
29.500000000000004 12.0 578.0
29.500000000000004 12.5 576.0
29.500000000000004 13.000000000000002 574.0
29.500000000000004 13.5 572.0
29.500000000000004 14.0 570.0
29.500000000000004 14.5 570.0
29.500000000000004 15.0 568.0
29.500000000000004 15.5 566.0
29.500000000000004 16.0 566.0
29.500000000000004 16.5 566.0
29.500000000000004 17.0 564.0
29.500000000000004 17.5 564.0
29.500000000000004 18.000000000000004 566.0
29.500000000000004 18.5 566.0
29.500000000000004 19.0 566.0
29.500000000000004 19.5 568.0
29.500000000000004 20.0 570.0
29.500000000000004 20.5 572.0
29.500000000000004 21.0 574.0
29.500000000000004 21.5 576.0
29.500000000000004 22.0 580.0
29.500000000000004 22.5 584.0
29.500000000000004 23.0 588.0
29.500000000000004 23.5 592.0
29.500000000000004 24.0 596.0
29.500000000000004 24.5 600.0
29.500000000000004 25.0 604.0
29.500000000000004 25.500000000000004 610.0
29.500000000000004 26.000000000000004 616.0
29.500000000000004 26.5 620.0
29.500000000000004 27.0 626.0
29.500000000000004 27.5 632.0
29.500000000000004 28.0 638.0
29.500000000000004 28.5 644.0
29.500000000000004 29.0 650.0
29.500000000000004 29.500000000000004 656.0
29.500000000000004 30.0 662.0
29.500000000000004 30.5 668.0
29.500000000000004 31.0 674.0
29.500000000000004 31.5 680.0
29.500000000000004 32.0 686.0
29.500000000000004 32.5 692.0
29.500000000000004 33.0 700.0
29.500000000000004 33.5 706.0
29.500000000000004 34.0 712.0
29.500000000000004 34.5 718.0
29.500000000000004 35.0 724.0
29.500000000000004 35.50000000000001 732.0
29.500000000000004 36.00000000000001 738.0
29.500000000000004 36.5 744.0
29.500000000000004 37.0 750.0
29.500000000000004 37.5 758.0
29.500000000000004 38.0 764.0
29.500000000000004 38.5 770.0
29.500000000000004 39.0 778.0
29.500000000000004 39.5 784.0
29.500000000000004 40.0 792.0
29.500000000000004 40.5 798.0
29.500000000000004 41.0 806.0
29.500000000000004 41.5 812.0
29.500000000000004 42.0 820.0
29.500000000000004 42.5 826.0
29.500000000000004 43.0 834.0
29.500000000000004 43.50000000000001 842.0
29.500000000000004 44.0 848.0
29.500000000000004 44.5 856.0
29.500000000000004 45.0 864.0
29.500000000000004 45.5 870.0
29.500000000000004 46.0 878.0
29.500000000000004 46.5 886.0
29.500000000000004 47.0 894.0
29.500000000000004 47.5 902.0
29.500000000000004 48.0 910.0
29.500000000000004 48.5 916.0
29.500000000000004 49.0 924.0
29.500000000000004 49.5 932.0
29.500000000000004 50.0 940.0
29.500000000000004 50.5 948.0
29.500000000000004 51.00000000000001 956.0
29.500000000000004 51.50000000000001 964.0
29.500000000000004 52.00000000000001 972.0
29.500000000000004 52.5 980.0
29.500000000000004 53.0 988.0
29.500000000000004 53.5 998.0
29.500000000000004 54.0 1006.0
29.500000000000004 54.5 1014.0
29.500000000000004 55.0 1022.0
29.500000000000004 55.5 1030.0
29.500000000000004 56.0 1038.0
29.500000000000004 56.5 1046.0
29.500000000000004 57.0 1054.0
29.500000000000004 57.5 1062.0
29.500000000000004 58.0 1072.0
29.500000000000004 58.5 1080.0
29.500000000000004 59.00000000000001 1088.0
29.500000000000004 59.50000000000001 1096.0
29.500000000000004 60.0 1104.0
29.500000000000004 60.5 1112.0
29.500000000000004 61.0 1120.0
29.500000000000004 61.5 1130.0
29.500000000000004 62.0 1138.0
29.500000000000004 62.5 1146.0
29.500000000000004 63.0 1154.0
29.500000000000004 63.5 1162.0
29.500000000000004 64.0 1172.0
29.500000000000004 64.5 1180.0
29.500000000000004 65.0 1188.0
29.500000000000004 65.5 1196.0
29.500000000000004 66.0 1204.0
29.500000000000004 66.5 1212.0
29.500000000000004 67.0 1222.0
29.500000000000004 67.5 1230.0
29.500000000000004 68.0 1238.0
29.500000000000004 68.5 1246.0
29.500000000000004 69.0 1254.0
29.500000000000004 69.5 1262.0
29.500000000000004 70.0 1270.0
29.500000000000004 70.5 1280.0
29.500000000000004 71.00000000000001 1288.0
29.500000000000004 71.50000000000001 1296.0
29.500000000000004 72.00000000000001 1304.0
29.500000000000004 72.5 1312.0
29.500000000000004 73.0 1320.0
29.500000000000004 73.5 1328.0
29.500000000000004 74.0 1336.0
29.500000000000004 74.5 1344.0
29.500000000000004 75.0 1352.0
29.500000000000004 75.5 1360.0
29.500000000000004 76.0 1368.0
29.500000000000004 76.5 1376.0
29.500000000000004 77.0 1384.0
29.500000000000004 77.5 1392.0
29.500000000000004 78.0 1400.0
29.500000000000004 78.5 1408.0
29.500000000000004 79.0 1416.0
29.500000000000004 79.5 1424.0
29.500000000000004 80.0 1430.0
29.500000000000004 80.5 1438.0
29.500000000000004 81.0 1446.0
29.500000000000004 81.5 1454.0
29.500000000000004 82.0 1460.0
29.500000000000004 82.5 1468.0
29.500000000000004 83.0 1476.0
29.500000000000004 83.5 1482.0
29.500000000000004 84.0 1490.0
29.500000000000004 84.5 1498.0
29.500000000000004 85.0 1504.0
29.500000000000004 85.5 1512.0
29.500000000000004 86.0 1518.0
29.500000000000004 86.50000000000001 1526.0
29.500000000000004 87.00000000000001 1532.0
29.500000000000004 87.50000000000001 1538.0
29.500000000000004 88.0 1546.0
29.500000000000004 88.5 1552.0
29.500000000000004 89.0 1558.0
29.500000000000004 89.5 1566.0
29.500000000000004 90.0 1572.0
29.500000000000004 90.5 1578.0
